"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"262","Halifax Magistrates' Court","2997","<p><strong>For sat-nav purposes when driving to the court please use Harrison Road HX1 2AF.</strong></p>","21","","","262","1074","6","0",""
"263","Runcorn (Halton) Magistrates' Court","1722","<p>To pay a fine please call the 24 hour Debit and Credit card payment line and have your account number and division number ready or pay a fine online at <a href=""http://www.gov.uk/pay-court-fine-online"">www.gov.uk/pay-court-fine-online</a> &nbsp;</p>","6","","","263","1482","6","0",""
"266","Harlow Magistrates' Court","1619","","2","","","266","1076","6","0",""
"267","Harrogate County Court","214","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","21","HG","","267","267","3","0",""
"268","Harrogate Magistrates' Court","2358","","21","","","268","268","6","0",""
"269","Harrow Crown Court","468","","19","","","269","269","4","0",""
"271","Hartlepool County Court","215","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","7","HL","215","271","271","3","0",""
"272","Hartlepool Magistrates' Court","1247","","7","","","272","272","6","0",""
"274","Hastings County Court","County:216, Family Proceedings:551","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","24","HS","","274","274","3","0",""
"275","Hastings Magistrates' Court","2948","","24","","","275","275","6","0",""
"276","Haverfordwest County Court","217","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available to parties with a current defended claim. Please telephone the mediation service or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email</a> for more information.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","20","HV","217","276","276","3","0",""
"277","Romford Magistrates' Court (formerly Havering Magistrates' Court)","2573","<p>For Family matters, Private Law matters are dealt with by Romford County Court. Borough cases are dealt with by the Family Proceedings Court at Stratford Magistrates&rsquo; Court.</p>
<p><strong>For the Centralised Legal Aid Office please use DX 743412 Romford 15 or PO Box 2919 Romford RM7 1NZ</strong></p>","19","","","277","1080","6","0",""
"281","Hendon Magistrates' Court","2571","<p><strong>Legal aid applications&nbsp;are dealt with by Havering Magistrates' Court. </strong></p>","19","","","281","1058","6","0",""
"282","Hereford County Court","220","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","4","HR","220","282","282","3","0",""
"283","Hereford Crown Court","762","","4","","","283","283","4","0",""
"284","Hereford Magistrates' Court","1841","","4","","","284","284","6","0",""
"285","Hertford County Court","221","<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk "">Mediation Support Officer</a> for further details. <br />
<br />
HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.&nbsp;<br />
<br />
For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","2","HF","221","285","1190","3","0",""
"286","Hertford Magistrates' Court","1888","<p>All postal correspondence including legal aid applications and queries should be sent to the court administration office at Bayley House, Sish Lane, Stevenage, Hertfordshire SG1 3SS. DX 153620 Old Stevenage 2.</p>","2","","","286","1159","6","0",""
"287","High Wycombe County Court","223","<p><strong>From</strong> <strong>03rd June 2013</strong> the High Wycombe County Court building will be open again.&nbsp;</p>
<p>Until 25th July 2013 all High Wycombe case hearings will continue to take place at Slough County Court, after that they will revert back to High Wycombe County Court venue.</p>
<p>A Drop Box facility is available to customers to submit applications of non urgent work. All post to be addressed to Slough County Court Windsor Road, Slough, Berkshire SL1 2HE</p>
<p><strong>Until 30th September 2013 the counter will run an appointments only pilot and the counter will be closed.</strong> Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>Affidavit service will be by appointment only, please ring 01753 690300 to make a High Wycombe County Court appointment. For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the Mediation Support Officer for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>&nbsp;&nbsp;. For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre. </p>","25","HW","","287","1082","3","0",""
